OBJECTID,WD19CD,WD19NM,WD19NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
4779,E05010458,Abbey, ,458106,307312,-1.14234,52.66044,5943589.152,13518.23995,912c9da3-7006-4a65-9b2f-fa21ee3f1153
4977,E05010696,Abbey, ,399742,202282,-2.00512,51.71926,13359990.91,24969.91532,227cdf6a-50f8-4b91-8575-f5097d7e7ea4
5059,E05010784,Abbey, ,499425,371931,-0.51183,53.23513,4084205.224,10078.26199,45368030-661a-4f21-a231-04d43efbe59d
7220,N08000101,Abbey, ,148871,538433,-5.89564,54.67761,910231.5304,5295.123313,29bea071-0f32-43fd-8b7a-3df4e05feaf3
7601,N08001001,Abbey, ,117659,483229,-6.32584,54.1664,3297961.769,8275.683844,5dfe142e-8774-4be4-8e08-103515d98421
7792,S13002884,Abbey, ,294822,564371,-3.64425,54.96284,258949622.9,107916.5504,4bd073a4-de47-4878-a892-61fe5d3b7246
4954,E05010673,Abbey Hill, ,451953,356320,-1.2255,53.10157,2908533.651,9073.945711,a90e65fb-c030-48b6-b421-ba4122dd7152
3235,E05008714,Abbey Hulton and Townsend, ,390986,348250,-2.13585,53.03147,3641979.637,10418.33997,e5d1d13f-0c6a-458e-bec6-290726218a7a
3500,E05009012,Abbey North, ,456148,264489,-1.17847,52.2757,3238602.982,8430.932444,aeb4c096-30af-4eef-961a-792f9a12cd88
464,E05000630,Abbey Road, ,526334,183257,-0.17995,51.53409,1094909.025,4692.311404,892ee6e7-ae6e-4002-bbe4-112a8f592f3b
3501,E05009013,Abbey South, ,457311,263041,-1.16167,52.26257,2075133.716,8077.28037,d8b7c241-2cb1-4aa8-902f-67e787ae7ae2
144,E05000214,Abbey Wood, ,546816,178669,0.113238,51.48791,2657217.059,7875.342313,49e03494-1150-4964-a43f-4178cbe63587
5221,E05010950,Abbeydale, ,385532,216083,-2.21141,51.84316,1625881.398,6881.072574,0af9c380-dd99-4dea-aea1-d0251ed3ab04
6990,E05012763,Abbeygate, ,585148,264060,0.710488,52.24359,1698546.067,7700.234639,d23cb663-3655-4012-9812-d4276491465a
5222,E05010951,Abbeymead, ,386577,216368,-2.19625,51.84575,1142711.51,5137.111867,ec3e5a57-e58f-4f75-95db-5d1477c35906
3910,E05009425,Abbots Langley & Bedmond, ,509279,203381,-0.41946,51.71852,6511695.207,19137.96532,32716c3d-e28b-43ad-9634-80b7ea55251f
3370,E05008857,Abbott, ,452325,362229,-1.21898,53.15465,621905.0786,4158.534866,79457a41-491a-42fa-b89e-0d3453392bf7
8619,W05000720,Aber Valley,Cwm Aber,311864,190223,-3.27402,51.60392,13310733.28,16932.7425,9008f96d-7260-4c8f-9e60-45c61c9a6d47
8326,W05000357,Aberaeron,Aberaeron,245879,262534,-4.25858,52.23937,1811250.004,7491.402386,50ddb87f-da0a-406d-9c18-fd16a78cadc3
8568,W05000655,Aberaman North,Aberaman - Gogledd,299986,200935,-3.44854,51.69822,4314578.512,13252.34169,78009a18-ebf6-471d-a2f2-405cd0483673
8866,W05001017,Aberaman South,Aberaman - De,300416,199319,-3.44186,51.68377,12536619.16,19564.20789,7c9c722d-587c-4a03-afc8-37827f7e40b3
8481,W05000551,Aberavon,Aberafan,275467,190528,-3.79945,51.59978,2261367.926,7433.874124,18cbcd70-c1bd-486a-b4e8-623a092f9629
8617,W05000718,Aberbargoed,Aberbargod,315872,199950,-3.21851,51.69197,3402802.22,8748.752161,ff95b764-4f5d-4b1d-ad1e-870cf3ed1ab0
8618,W05000719,Abercarn,Abercarn,322273,194953,-3.12481,51.64798,16504726.26,20382.2062,83b17ce8-58de-435a-85e3-ee565c82b7a3
8255,W05000284,Aber-craf,Aber-craf,280932,212426,-3.72806,51.79777,9613295.135,18025.91094,d7a3e2db-c197-422e-9c92-8d1b48758836
8569,W05000657,Abercynon,Abercynon,307683,194995,-3.33564,51.64615,9165738.43,16507.99537,a0923f4d-1815-459f-a1b2-e716ff2673bc
8570,W05000658,Aberdare East,Aberdâr - Dwyrain,301633,203657,-3.42549,51.72298,6728444.666,16110.28183,7873954c-da5c-4e07-8d3d-a32be71b59c7
8571,W05000659,Aberdare West/Llwydcoed,Aberdâr Gorllewin / Llwytgred,298654,203518,-3.46856,51.7212,21825820.69,29106.623,de6b2524-0aee-4e0a-8562-7f45be4d580c
8036,W05000041,Aberdaron,Aberdaron,219602,328267,-4.67869,52.82168,48928173.74,63308.92011,fab34016-76ee-470d-9edd-7bb5a9436f7e
8037,W05000042,Aberdovey,Aberdyfi,269616,300543,-3.92599,52.58702,57789275.89,56285.9062,d2c8ddb7-e715-4b8a-bb7a-a14fb38f1b6b
8482,W05000552,Aberdulais,Aberdulais,278371,200933,-3.76116,51.69393,9563629.705,17732.56403,5e212b87-8227-4ec4-9eab-27386f5efcf3
8038,W05000043,Abererch,Abererch,238777,339012,-4.39973,52.92426,25374420.34,36266.2506,097bcc36-562e-479e-9120-3d5f2138cb22
8107,W05000112,Abergele Pensarn,Abergele Pen-sarn,295352,378348,-3.57141,53.29174,2839829.674,7841.441594,e559393c-a356-492a-85f5-3046f9dac92a
8411,W05000457,Abergwili,Abergwili,245990,226145,-4.24052,51.91249,62811697.67,47116.73363,59458b23-56ce-4b51-b62f-4dc436a7507c
8514,W05000593,Aberkenfig,Abercynffig,287450,184784,-3.62467,51.55068,12266848.65,21659.61538,139ff30c-aabf-4c36-8008-22a857e445be
8039,W05000044,Abermaw,Abermaw,262635,317798,-4.03616,52.74032,19745565.24,26585.78373,03e7e8ea-b93b-42d7-84d7-fb95c0621281
8327,W05000358,Aberporth,Aberporth,225585,250369,-4.54923,52.12405,16591755.8,23845.36757,6f914222-6d90-4232-b1a8-147e2679d19f
8040,W05000045,Abersoch,Aber-soch,231372,329370,-4.50477,52.8354,6578216.324,16860.49583,e0c1b6d1-db35-43a5-b816-1a4ce20d7875
8841,W05000992,Abersychan,Abersychan,326328,204869,-3.06831,51.73766,24315257.29,24908.94753,5d77db68-6db5-4420-9d6f-fca601fabf3d
8328,W05000359,Aberteifi/Cardigan-Mwldan,Aberteifi-Mwldan,218650,247769,-4.64904,52.09847,6734204.082,16664.64318,e9daf036-e9a8-43f4-836b-9d09d462422d
8329,W05000360,Aberteifi/Cardigan-Rhyd-y-Fuwch,Aberteifi-Rhyd-y-Fuwch,219370,246729,-4.63799,52.08936,2093018.758,8736.82125,3af1b9c4-8fbc-49fb-aea4-105fe41cfb3f
8330,W05000361,Aberteifi/Cardigan-Teifi,Aberteifi-Teifi,217559,244712,-4.66331,52.07065,5258679.765,14722.12631,29154597-4441-42ca-9719-71fa3aa1aac6
8637,W05000751,Abertillery,Abertyleri,322888,204915,-3.11812,51.73761,4596222.835,17325.1701,32b34328-3fb8-45f3-b9c0-cebac8371d59
8331,W05000362,Aberystwyth Bronglais,Aberystwyth Bronglais,259115,281630,-4.07288,52.41448,561871.8175,4013.660904,e53a5bd9-54f4-423c-9f99-66a3b0d1c252
8332,W05000363,Aberystwyth Canol/Central,Aberystwyth Canol,258574,281618,-4.08082,52.41424,307626.2391,3332.756635,7504ea9b-bdf3-4a04-be89-1ec362056336
8333,W05000364,Aberystwyth Gogledd/North,Aberystwyth Gogledd,259065,282601,-4.07402,52.42319,1816966.153,7047.282066,01b83819-ffd0-4035-aa86-03f0ad4bb7e5
8334,W05000365,Aberystwyth Penparcau,Aberystwyth Penparcau,258993,280114,-4.07403,52.40083,1969719.216,7137.377381,76027746-82c7-4b3d-9601-da85fe40b3e3
8335,W05000366,Aberystwyth Rheidol,Aberystwyth Rheidol,258457,280827,-4.0822,52.4071,1074988.414,5662.444839,46a4b8ed-af4b-4f24-9b43-06517cfba3a7
3873,E05009388,Abingdon, ,525238,179040,-0.19724,51.49643,601778.6716,3605.619651,520436e7-b04c-4177-8d63-3fde2df7ea8e
4184,E05009754,Abingdon Abbey Northcourt, ,450091,197728,-1.27696,51.67609,1686391.843,8564.774979,bf132e6c-9a61-4766-a059-414d9568dc8f
4185,E05009755,Abingdon Caldecott, ,449181,196052,-1.29035,51.66111,1830313.896,6677.303886,089795ba-35da-428c-bf1b-95cf7bd0977b
7197,E05012970,Abingdon Dunmore, ,450020,199193,-1.27778,51.68927,2077851.496,7533.125257,2533e375-cf3e-4dc9-a125-da653add3bcb
4186,E05009757,Abingdon Fitzharris, ,448751,197232,-1.29641,51.67175,2862525.704,9357.498457,ac9209c7-1884-462b-b7fc-9c5496b46c49
7198,E05012971,Abingdon Peachcroft, ,450877,198843,-1.26543,51.68605,1774535.842,8533.219242,04c3dbdd-bdb5-44be-baf5-38837ff55ad5
3337,E05008824,Abington, ,477106,261283,-0.87209,52.24435,1244456.061,5246.522208,3156ffa6-7b6e-4760-8602-0c316967e5b8
7770,S13002862,"Aboyne, Upper Deeside and Donside", ,328566,799358,-3.18006,57.07965,1747465812,301078.1659,53f8592c-2dd9-45ec-9d88-4995eab46d3d
642,E05000840,Abram, ,360802,401943,-2.59256,53.51271,12992983.23,19677.95017,f9bd942b-d259-4fee-8585-fd17bcce3b31
7521,N08000801,Academy, ,124092,561277,-6.30058,54.86938,2610601.798,8049.009326,2f5d7a1b-4c29-48ea-b415-fe7274f59123
4243,E05009853,Acklam, ,448763,516845,-1.24776,54.54453,1808288.686,6736.481447,5956b314-df76-4c0c-8256-17d6a960b23a
1069,E05001444,"Ackworth, North Elmsall and Upton", ,445150,415836,-1.31862,53.63712,47151137.37,45235.39922,3b7dabfb-7e55-4376-b049-0efb3940193e
2347,E05005757,Acle, ,640148,309750,1.547414,52.63235,9462002.527,21455.87928,33e3b81d-c99a-44ea-be52-38e881249286
5389,E05011118,Acocks Green, ,412052,282830,-1.82411,52.44332,3840632.073,8757.569631,4d977fc5-6a98-40ea-b0a0-dd06f20b0e89
4671,E05010311,Acomb, ,457148,452334,-1.13043,53.96395,2221515.356,7027.267277,c7529724-c55a-48ca-9e03-5afc6ea53e97
8218,W05000237,Acton,Acton,334229,351943,-2.98285,53.06068,884092.0244,3908.34713,63b07be1-b347-4888-8e5e-1aaa5aaa6aea
100,E05000170,Acton Central, ,519997,181039,-0.27202,51.51554,1774621.187,7593.342549,47839e36-47ba-47cb-9319-9dfcd691d249
8719,W05000853,Adamsdown,Adamsdown,319756,176995,-3.15707,51.48619,1070932.505,6014.447264,5eef9cb5-4d67-448f-9080-6ae389e407f0
5619,E05011348,"Adderbury, Bloxham and Bodicote", ,445450,235947,-1.33906,52.0201,31316843.05,38558.99637,cb8ec660-fad0-44c3-8d67-0bef919bee39
5727,E05011462,Addiscombe East, ,534431,166293,-0.06972,51.37977,1540520.915,6000.259626,ebe66352-cd45-495a-b35b-da07099ad981
5728,E05011463,Addiscombe West, ,533577,166366,-0.08196,51.38063,1343044.519,6076.429449,590525be-b755-41dc-9d24-bb577d3d9f72
161,E05000250,Addison, ,523640,179464,-0.2201,51.5006,554823.0203,4062.972231,1ef49d6c-da84-4233-a2c5-a9a7da953802
7114,E05012887,Addlestone North, ,504911,164983,-0.49411,51.37422,1632782.166,5681.000032,110927d0-c4dc-495e-8738-291af14b2fe5
7115,E05012888,Addlestone South, ,506044,164668,-0.47793,51.37117,2585313.944,13254.92664,9679531b-ee8e-40b3-89a4-6ea3c0164599
7068,E05012841,Adel & Wharfedale, ,425773,442815,-1.60943,53.8809,30112646.47,37073.54229,4905b821-16b4-46ef-a601-813c130fe16f
1887,E05004691,Adeyfield East, ,507754,208190,-0.44004,51.76204,3522265.344,8004.813872,4de6d9a2-5432-42d5-88ae-c5c2e704079a
1888,E05004692,Adeyfield West, ,506471,207307,-0.45889,51.75435,1165502.286,5878.618734,3fb951d4-80e0-4fa4-8b04-b8a3f539f4a5
2103,E05005165,Adlington and Anderton, ,360737,412874,-2.59492,53.61095,9261403.996,20119.96139,fca78717-bbea-46ed-881a-371f42027da9
4355,E05009966,Admaston & Bratton, ,363375,314002,-2.54369,52.72243,3335027.431,11587.23453,bdd41683-0a1e-49ea-9b7a-3d299a327f6d
5033,E05010758,Admirals and Cawston, ,447577,274027,-1.30274,52.36225,2323861.04,7744.693741,1c4a07cd-b875-4c2a-ad0d-084975a2acd2
5009,E05010728,Adwick le Street & Carcroft, ,453990,408377,-1.18623,53.56925,12388634.54,20929.86436,1f2bc101-0bac-46ed-9e25-19a16fb6a0ea
8830,W05000981,Aethwy,Aethwy,252485,373674,-4.2119,53.23955,24953573.43,29364.38569,ffad1ad1-b834-4ac1-95a9-faf849a69af1
4823,E05010502,Aggborough & Spennells, ,384090,275082,-2.23511,52.37356,2779424.349,9119.655472,d15c4d07-a39f-47a8-84e4-5a2247c82e19
7361,N08000401,Aghadowey, ,100023,583497,-6.69762,55.05455,118873095.4,67191.90254,7da9b090-2e16-4138-bdcc-cd7340bffcba
7260,N08000201,Aghagallon, ,119020,523873,-6.34336,54.53139,103857216.5,48827.29788,83f1f43c-335b-47c1-8c7d-1e5ebb300ffe
7522,N08000802,Ahoghill, ,120025,558279,-6.36087,54.84026,6934152.987,14802.50955,a8bb562f-448f-4eef-b2fb-8cd86f5e25ec
713,E05000932,Ainsdale, ,330510,412099,-3.05155,53.60084,10371744.55,17351.18798,d0962daa-3f87-41ac-9040-8a61b30e6722
7904,S13003001,Aird and Loch Ness, ,237140,823766,-4.70287,57.2754,2459666566,348502.3114,d21bfd08-2cdb-4e13-a9a8-c957a334bb3b
7952,S13003050,Airdrie Central, ,275825,665477,-3.98582,55.86641,5049600.377,10934.17893,a132c94a-7d38-41d9-a275-04a662167ab9
7951,S13003049,Airdrie North, ,280299,669043,-3.91595,55.89957,76583154.02,47366.72479,0db9c926-d29e-44c1-98c4-213488a22774
7955,S13003053,Airdrie South, ,278133,663817,-3.94821,55.85209,19408895.17,21816.83659,490c78c8-9cb4-4a1f-b7ba-f7679a82c5b9
5049,E05010774,Aire Valley with Lothersdale, ,399701,447023,-2.00604,53.91936,30828140.47,38783.225,131962ef-d9b0-40f1-ad82-197196c3fcf8
1070,E05001445,Airedale and Ferry Fryston, ,445489,425697,-1.31205,53.72571,7775250.864,16786.47555,af70c681-5d69-4aee-97f4-1f24e4e54661
6548,E05012321,Airfield, ,567060,308123,0.467847,52.64514,97324163.94,71010.29721,e78f6768-e57f-4247-a1c0-93d6585f914c
7753,S13002845,Airyhall/Broomhill/Garthdee, ,391695,804200,-2.13882,57.12863,4041009.113,10041.97081,5a5c5953-5404-4a1e-8749-f6cc7cd4bddc
2971,E05008137,Albrighton, ,380836,303440,-2.28455,52.62839,18145675.31,22256.30658,4a159073-a656-471b-becc-fe7a68e43e29
4539,E05010179,Alcester & Rural, ,407823,255983,-1.88694,52.20203,42454851.3,44344.52751,f8a3286c-8d07-4b09-b56a-0bfe03d56fe0
4538,E05010178,Alcester Town, ,409020,258007,-1.86937,52.22021,1886164.493,7490.362239,3ab8001f-57a3-414d-9b94-ccd3830807ce
7033,E05012806,Alcombe, ,297258,144641,-3.47165,51.19172,2699463.055,8388.408069,20d64a4c-2ba2-45db-a392-b9f2cc7a614c
5527,E05011256,Alconbury, ,514297,276033,-0.32259,52.37044,76625668.74,65296.09644,aa166288-2579-47f9-b3e7-8d273b4dd4f1
5505,E05011234,Aldborough, ,546280,190122,0.110278,51.59096,8499162.881,14765.56632,e050f8f1-e14f-4fd0-a088-25f616e41749
3026,E05008327,Aldbourne and Ramsbury, ,426388,174093,-1.62151,51.46519,102204753.2,57847.26566,a927c752-682f-42be-acc9-01916559cb5d
1889,E05004693,Aldbury and Wigginton, ,495614,212321,-0.61475,51.80137,14974293.72,24185.97497,83f7d93e-6102-4a8c-a4fd-8c38837369ab
6961,E05012734,Aldeburgh & Leiston, ,641561,261759,1.53363,52.2011,95037504.45,65687.91281,8799c32e-bcd8-4682-a7ed-fd7a6335a81f
6404,E05012177,Aldenham East, ,517002,199125,-0.30914,51.67871,7282701.243,16747.16197,5359bad2-80ae-4df3-b010-aeef82096a56
6405,E05012178,Aldenham West, ,514866,198493,-0.34023,51.67347,16898458.08,26015.94779,955c7a87-0fd5-45c9-b641-1d50a5135f73
3027,E05008328,Alderbury and Whiteparish, ,424341,125036,-1.6543,51.02417,43284794.78,44197.838,ebfc27af-9e82-481d-b1ce-f59d0b2f1a73
7221,N08000102,Aldergrove, ,123312,535417,-6.2881,54.63721,156223078.7,66403.07357,edb15396-a7b2-439b-b9ae-19fa9f1134cb
3183,E05008610,Alderley Edge, ,384578,378629,-2.23288,53.30439,4127312.46,10808.29037,9d03ad8e-e867-462c-9eed-42b5b8a3f9ed
6359,E05012132,Aldermaston, ,460622,166408,-1.13006,51.39348,38696210.78,38199.43261,4290acce-e829-40b9-b3f9-1e509a752582
6876,E05012649,Alderney & Bourne Valley, ,405534,93230,-1.92293,50.73864,5101256.303,12337.49519,c08c2712-7f11-4980-a53f-07f1cbc27114
3775,E05009288,Aldersgate, ,532169,181721,-0.09645,51.51895,97955.64079,1856.775547,7dc5c2ab-978d-4963-931b-3d36dcd94fb5
3477,E05008989,Aldershot Park, ,487559,149399,-0.74715,51.23706,1440373.687,5926.675237,ded81f17-7e9e-4cee-8c76-aa0c5812cdbb
3776,E05009289,Aldgate, ,533397,181175,-0.07896,51.51376,112307.6939,1963.963644,3b1f081e-ae98-4714-b02e-2f8177fb5ca9
964,E05001301,Aldridge Central and South, ,405581,300182,-1.91902,52.59941,13738040.02,20698.16782,a5803789-e0ce-4bb2-a769-a2d43cd00011
965,E05001302,Aldridge North and Walsall Wood, ,404788,303637,-1.93068,52.63048,7849803.274,17142.69139,d28890cd-6085-415b-b349-efd5fc2a867f
4190,E05009800,Aldwick East, ,491572,99252,-0.70233,50.7856,2105183.432,8208.497509,c0dce0be-b3af-4cab-9d87-9c8676c0cbb0
4191,E05009801,Aldwick West, ,490503,98820,-0.71759,50.78189,2014893.825,7725.96553,69cf4fd1-23cd-47b9-b4fa-2e2f4835c876
177,E05000266,Alexandra, ,529523,190387,-0.13137,51.59744,2613894.361,7989.291303,96b383d6-c33f-4de7-aef9-7eb01b9543f0
293,E05000400,Alexandra, ,520047,166637,-0.27618,51.38609,2685017.328,7364.831548,73156950-876b-45b2-b4e3-f874646f061c
521,E05000719,Alexandra, ,394050,403605,-2.09122,53.52908,3257616.832,11706.26993,5d31febb-c193-4e18-bde2-ac1f2e2a2903
2668,E05007117,Alexandra, ,617120,244557,1.165613,52.05684,1901869.21,8001.230522,5e4c77ba-7b81-4030-954f-dae781a24a3c
2773,E05007411,"Alfold, Cranleigh Rural and Ellens Green", ,508704,136300,-0.44833,51.11568,31389859.54,45810.94086,d48dba32-07a5-4e18-836f-f75695b40d92
4263,E05009873,Alford, ,550913,377396,0.26162,53.2721,41889113.73,39507.88203,03773394-093d-4b2e-82bc-1e3bb21cbeb5
1551,E05003280,Alfreton, ,441108,355893,-1.38752,53.09868,4570200.901,10588.66674,a80e327c-99bf-4842-bbf9-ea81af438526
2889,E05007846,Alfrick and Leigh, ,374813,253505,-2.36976,52.17923,47010080.95,48268.78661,4c286c73-5719-4e30-9d8e-02098c863ec2
2,E05000027,Alibon, ,549247,185196,0.150987,51.54592,1364442.122,6353.91764,6c3239ec-632c-4be6-924d-65b2d9b5e3f3
7082,E05012855,Alkham & Capel-le-Ferne, ,625445,141009,1.220369,51.12398,27741993.14,28622.51145,d52011c0-0e5d-4c27-819d-07f9ff5ab449
1761,E05004288,All Saints, ,395652,222215,-2.06459,51.89847,761474.8152,4174.047408,9612541d-5aee-41fb-88c0-6e7529c5f002
2400,E05005987,All Saints, ,487122,279771,-0.72065,52.40903,1127557.776,5269.480389,4fb9b793-c4da-4ff5-8cee-ca6accfc2873
5962,E05011720,All Saints, ,316751,531980,-3.29254,54.67598,77083079.65,46195.70113,6d52c6b7-a2a6-43a3-b0cf-16f3b5376767
4597,E05010237,All Saints & Wayland, ,595545,293328,0.879619,52.50279,157333360.4,83006.82366,e42708c6-9abf-4b7d-8b8a-aab822c7d7bc
5390,E05011119,Allens Cross, ,401463,279538,-1.97991,52.41385,1899291.466,8385.308011,d6dc6e98-b968-4d34-baed-1e45952e287a
667,E05000886,Allerton and Hunts Cross, ,341999,385889,-2.87311,53.36668,6347155.927,13032.15947,7330b409-3562-4d0f-b489-df416711e2ec
1217,E05001768,Allestree, ,434108,339558,-1.49377,52.95234,6476769.791,14617.72044,b2445360-5740-487e-a9a2-e8bc1989dd5b
5963,E05011721,Allhallow & Waverton, ,319161,548845,-3.25987,54.82789,92116356.44,81888.70678,9df17ebc-d6f1-4561-bfb4-0c1809caa97f
2007,E05004982,Allington, ,574207,157015,0.496768,51.28563,2717752.227,7634.417989,937e6213-c15d-4e71-bbc5-918f6105af76
4488,E05010128,Allington & Strete, ,279391,46140,-3.69493,50.30282,60019168.03,54815.79836,7d7b204d-68ba-4925-ae12-eb6c53beed63
8483,W05000553,Allt-wen,Allt-wen,272528,202658,-3.84628,51.70814,4373010.854,11021.39843,cefd4abe-c2ae-49e8-92e1-a9693249bff4
8699,W05000833,Allt-yr-yn,Allt-yr-ynn,329583,188249,-3.01782,51.58867,3834947.603,9153.63754,59488821-fb62-4427-85a3-e5892e6f5b93
7827,S13002919,Almond, ,315874,675283,-3.34916,55.96315,72064752.68,56588.71227,0fe237c2-ebbd-4d9e-9f68-cf908b977925
7972,S13003071,Almond and Earn, ,302350,719470,-3.58195,56.35743,300709800.6,119647.4855,d8caec8e-ba18-42c2-815f-b34d00035814
3178,E05008558,Almondbury, ,418023,415353,-1.72891,53.6344,10051085.42,21719.33599,21a34ac1-0195-42b6-ac74-d5510b8ada5b
3580,E05009093,Alnwick, ,420228,612260,-1.68214,55.40386,89972200.12,62520.02316,f44c9ec8-c6c5-4818-a312-58e0f89cc91b
39,E05000085,Alperton, ,518344,183853,-0.29489,51.54117,2058551.721,8981.870244,64309230-2145-4ad7-b1a3-99b19b879adb
5282,E05011011,Alphington, ,292041,90375,-3.53017,50.70295,5689167.354,13799.21797,8059f099-eecc-4a93-8def-a8a5df365068
1552,E05003281,Alport, ,430974,349667,-1.53945,53.04339,53266696.48,58087.16833,89f777b0-930f-4d19-8633-21e5ff118894
6172,E05011932,Alresford & Elmstead, ,607304,223764,1.01011,51.87391,42369032.05,41669.23286,abc76edb-1b43-46cf-a32f-bb980e94ce3b
5266,E05010995,Alresford and Itchen Valley, ,456397,132780,-1.19607,51.09156,109159580.5,65529.99556,67fab785-b749-4e17-bbca-6a3aeda0aab7
4932,E05010651,Alrewas & Fradley, ,415908,313976,-1.7659,52.72321,24799945.83,26580.12765,6fc94953-1dad-4ce8-b44f-7d1426993e64
3184,E05008611,Alsager, ,379273,355670,-2.31099,53.09784,9070282.158,15765.17811,68a4ae1c-4be3-41b9-b2a7-21b98389068c
6240,E05012000,Alston & Hothersall, ,361532,435041,-2.58566,53.81023,12169996.83,17892.02422,cb344fbc-5842-4374-b061-850b89a46de1
1521,E05003205,Alston Moor, ,372440,541958,-2.42992,54.77178,149491150,66556.33544,03b9ce5e-7337-4000-bb97-f1e143ded97c
7362,N08000402,Altahullion, ,81986,574291,-6.9687,54.96093,64389021.36,59967.57012,e3e6d3c6-e891-4e15-be31-feb05ac5a23a
3646,E05009159,Altarnun, ,222739,80652,-4.5061,50.59859,116953209.2,66972.99997,da87d508-87a5-4670-ae8f-a91af7009ce2
2144,E05005206,Altham, ,376329,431619,-2.36069,53.78037,8330555.194,14613.40706,bd8955d4-43f2-4924-a860-40fcabf45265
1744,E05004190,Althorne, ,589523,199744,0.739045,51.66451,39882789.67,61724.70168,87e9b922-90b2-44de-8512-d38848c52873
1071,E05001446,Altofts and Whitwood, ,439457,424315,-1.40364,53.71378,13148853.68,27274.36623,006e8d95-804a-4252-85b5-9e9860b63f41
2631,E05007039,Alton, ,406681,343348,-1.90192,52.98744,17934356.18,29310.99378,aa2156bb-1a5e-448a-9080-e9350f753068
6517,E05012290,Alton Amery, ,470802,139947,-0.989,51.1544,2089205.72,8091.114444,a85512c9-c689-4117-ab86-7a60db7b082f
6518,E05012291,Alton Ashdell, ,472175,138471,-0.96967,51.14096,2706342.551,8878.263751,89a567ac-3a0a-4df1-a5c9-1231a964d043
6519,E05012292,Alton Eastbrooke, ,472048,139840,-0.97121,51.15328,536594.8521,3618.537801,ad56ead4-daa1-421c-8ae5-f28a1c263209
6520,E05012293,Alton Holybourne, ,473375,141039,-0.952,51.1639,3361231.346,9855.749299,6d5b1adf-365b-4444-a8a2-675ba1848b78
6521,E05012294,Alton Westbrooke, ,471588,139307,-0.97789,51.14855,741462.4242,4949.46626,cce444d7-7445-4e18-aba2-2047c7a2d634
6522,E05012295,Alton Whitedown, ,470742,138635,-0.99012,51.14261,1024362.724,5244.282924,4dae9ee6-5a53-44ec-bdd7-c6a49ad57966
6523,E05012296,Alton Wooteys, ,471894,140814,-0.97322,51.16206,831057.6933,4215.80573,37a11c5d-c90c-4082-b55c-92f77e1983fb
621,E05000819,Altrincham, ,376517,388261,-2.35456,53.39067,3032778.164,9974.904832,9f1d67b0-1667-4150-b2e7-c9a05a40887d
5391,E05011120,Alum Rock, ,410291,288074,-1.84986,52.49049,2828477.397,7149.445554,2155e2cb-7f44-4199-a1bb-113c03487fd2
1218,E05001769,Alvaston, ,438006,334096,-1.4364,52.90298,7025644.262,14324.32076,a2bc65b6-22ed-410e-9023-940775c722e8
4213,E05009823,Alvechurch South, ,405915,270964,-1.9146,52.33674,24604796.87,28909.3111,86a39d3f-2d6d-4c0a-a4c2-d7a79e288904
4214,E05009824,Alvechurch Village, ,402057,273011,-1.97121,52.35517,2073958.358,8448.133653,335d84f8-d01a-42c2-8652-ef5e627a5198
2972,E05008138,Alveley and Claverley, ,378003,288515,-2.32541,52.49411,71848957.31,49286.26957,4f536993-9947-44f0-8ad7-d0fd4419443f
